college_code,college_name,branch_code,branch_name,category,year,round,percentile
CA5C479,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",BF47AC9,Mechanical Engineering,OPEN,2022,1,49.556541
CDA7218,"Shree Ramchandra College of Engineering, Lonikand,Pune",BE9032C,Electrical Engineering,OPEN,2022,1,49.556541
C18B6C8,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",BF7C3BA,Production Engineering,ORPHAN,2022,1,49.556541
CEC2ADA,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",B2A7BD2,Computer Engineering,OBC,2022,1,49.556541
C9F5086,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",BD45DCE,Electronics and Telecommunication Engg,SC,2022,1,49.556541
CD4457B,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",B86353A,Computer Science and Engineering,OPEN,2022,1,49.556541
CFEF493,"Thakur College of Engineering and Technology, Kandivali, Mumbai",BFD0D3E,Mechanical and Mechatronics Engineering (Additive Manufacturing),OPEN,2022,1,49.556541
C45057E,"Universal College of Engineering,Kaman Dist. Palghar",B2CDEC2,Artificial Intelligence and Machine Learning,OPEN,2022,1,49.556541
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",BAFBB6B,Textile Technology,LNT2,2022,1,49.556541
C1BD4A7,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",BEBC515,Computer Science and Engineering(Data Science),ORPHAN,2022,1,49.556541
CA4C701,"Vidya Niketan College of Engineering, Bota Sangamner",B2A7BD2,Computer Engineering,NT2H,2022,1,49.556541
C570227,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",BF47AC9,Mechanical Engineering,SC,2022,1,49.556541
C5AFD88,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",BE4BDC7,Computer Science and Engineering(Artificial Intelligence and Machine Learning),OPEN,2022,1,49.556541
C226476,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",B22C09E,Electronics Engineering,OPEN,2022,1,49.556541
C226476,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",B71769B,Artificial Intelligence and Data Science,ST,2022,1,49.556541
C226476,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",BE69E71,Computer Technology,ST,2022,1,49.556541
CBC9335,"Adsul's Technical Campus, Chas Dist. Ahmednagar",B2A7BD2,Computer Engineering,EWS,2022,1,49.4442605
CC9D6EA,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",B210F36,Robotics and Automation,NT2H,2022,1,49.4442605
CC9D6EA,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",BF47AC9,Mechanical Engineering,SC,2022,1,49.4442605
CC9D6EA,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",BD414A2,Civil Engineering,OPEN,2022,1,49.4442605
C1715C1,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",BA6AD0E,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),OPEN,2022,1,49.4442605
C1FC20A,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",B71769B,Artificial Intelligence and Data Science,ST,2022,1,49.4442605
C20CCBE,"Bapurao Deshmukh College of Engineering, Sevagram",BD45DCE,Electronics and Telecommunication Engg,OBC,2022,1,49.4442605
C9AC5F0,"Bharat College of Engineering, Kanhor, Badlapur(W)",B2A7BD2,Computer Engineering,SC,2022,1,49.4442605
C6348F9,"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",B2A7BD2,Computer Engineering,NT1H,2022,1,49.4442605
CFBA327,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",B73595E,Information Technology,SC,2022,1,49.4442605
C90981D,"Deogiri Institute of Engineering and Management Studies, Aurangabad",BD45DCE,Electronics and Telecommunication Engg,SC,2022,1,49.4442605
CFA63D5,"Department of Technology, Shivaji University, Kolhapur",B9BB10B,Food Technology,EWS,2022,1,49.4442605
CB0215D,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",B8BE769,Automation and Robotics,NT2H,2022,1,49.4442605
CD56A99,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",BF47AC9,Mechanical Engineering,EWS,2022,1,49.4442605
C5434A4,"Fabtech Technical Campus College of Engineering and Research, Sangola",B86353A,Computer Science and Engineering,LVJH,2022,1,49.4442605
C20A137,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",B71769B,Artificial Intelligence and Data Science,OPEN,2022,1,49.4442605
C00943F,"Godavari Foundation's Godavari College Of Engineering,  Jalgaon",B2A7BD2,Computer Engineering,ST,2022,1,49.4442605
C8FC676,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",BD45DCE,Electronics and Telecommunication Engg,NT1H,2022,1,49.4442605
CE02815,"Government College of Engineering, Jalgaon",BD45DCE,Electronics and Telecommunication Engg,LNT1,2022,1,49.4442605
C0D0B87,"Government College of Engineering, Ratnagiri",B71769B,Artificial Intelligence and Data Science,OBC,2022,1,49.4442605
CDFA887,"Government College of Engineering,Yavatmal",BF47AC9,Mechanical Engineering,SC,2022,1,49.4442605
C5E09E4,"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",BE4BDC7,Computer Science and Engineering(Artificial Intelligence and Machine Learning),OPEN,2022,1,49.4442605
C9298EC,International Centre Of Excellence In Engineering  and Management (ICEEM),B86353A,Computer Science and Engineering,EWS,2022,1,49.4442605
CC579B9,"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",B86353A,Computer Science and Engineering,TFWS,2022,1,49.4442605
CD5D45A,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",B2A7BD2,Computer Engineering,NT2O,2022,1,49.4442605
CE32C74,"Janata Shikshan Prasarak Mandalâs Babasaheb Naik College Of Engineering, Pusad",B4B149D,Electrical Engg[Electronics and Power],ST,2022,1,49.4442605
C61BAAC,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",B2A7BD2,Computer Engineering,NT3H,2022,1,49.4442605
C77EFE6,"K.D.K. College of Engineering, Nagpur",BD45DCE,Electronics and Telecommunication Engg,NT1H,2022,1,49.4442605
CE13006,"Kalyani Charitable Trust , Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road , Nashik",B2A7BD2,Computer Engineering,OBC,2022,1,49.4442605
C1492EB,Karmayogi Institute of Technology,B86353A,Computer Science and Engineering,OPEN,2022,1,49.4442605
CDAF9F2,"Konkan Gyanpeeth College of Engineering, Karjat",B86353A,Computer Science and Engineering,OPEN,2022,1,49.4442605
C0D9D64,"Manav School of Engineering & Technology , Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala , Balapur, Akola,",B2A7BD2,Computer Engineering,OPEN,2022,1,49.4442605
CE16D7B,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,49.4442605
CC1635E,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",BE9032C,Electrical Engineering,SC,2022,1,49.4442605
C2203A1,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",B86353A,Computer Science and Engineering,OBC,2022,1,49.4442605
CC2E7BE,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",B86353A,Computer Science and Engineering,OBC,2022,1,49.4442605
CD7147D,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",BF47AC9,Mechanical Engineering,MI,2022,1,49.4442605
CC27400,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",BCCE70A,Electronics and Communication Engineering,OPEN,2022,1,49.4442605
C9A351C,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",BE9032C,Electrical Engineering,OPEN,2022,1,49.4442605
CAFF7E5,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",BD414A2,Civil Engineering,OPEN,2022,1,49.4442605
C0D0B87,"Government College of Engineering, Ratnagiri",BE9032C,Electrical Engineering,OPEN,2022,1,49.4442605
C4CD8E7,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,49.4442605
C582915,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",BD45DCE,Electronics and Telecommunication Engg,NT2H,2022,1,49.4442605
C582915,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",BD414A2,Civil Engineering,OPEN,2022,1,49.4442605
C276552,"P.K. Technical Campus, Pune.",B2A7BD2,Computer Engineering,SC,2022,1,49.4442605
C29D8E1,"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",B86353A,Computer Science and Engineering,OPEN,2022,1,49.4442605
CFAF069,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",B73595E,Information Technology,ST,2022,1,49.4442605
C6E0278,"Prof Ram Meghe College of Engineering  and Management, Badnera",BE9032C,Electrical Engineering,OBC,2022,1,49.4442605
C43CAD5,"Prof. Ram Meghe Institute of Technology & Research, Amravati",BD414A2,Civil Engineering,NT2H,2022,1,49.4442605
C786D1C,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",B2A7BD2,Computer Engineering,NT1O,2022,1,49.4442605
C3D5E84,Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,BCCE70A,Electronics and Communication Engineering,OPEN,2022,1,49.4442605
C4098AC,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",BD45DCE,Electronics and Telecommunication Engg,SC,2022,1,49.4442605
C6B1A60,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",B86353A,Computer Science and Engineering,AI,2022,1,49.4442605
C042353,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",B2CDEC2,Artificial Intelligence and Machine Learning,SC,2022,1,49.4442605
C6390A1,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",BD45DCE,Electronics and Telecommunication Engg,TFWS,2022,1,49.4442605
CA5CB91,"Sanghavi College of Engineering, Varvandi, Nashik.",B2A7BD2,Computer Engineering,SC,2022,1,49.4442605
C0C9B98,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",B2A7BD2,Computer Engineering,SC,2022,1,49.4442605
C75A5FA,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",BD6AF34,Automobile Engineering,OPEN,2022,1,49.4442605
C41AA70,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",BD45DCE,Electronics and Telecommunication Engg,ST,2022,1,49.4442605
C6148CC,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",BE9032C,Electrical Engineering,NT2,2022,1,49.4442605
CB449D2,"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",B86353A,Computer Science and Engineering,ST,2022,1,49.4442605
CD931B2,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",B86353A,Computer Science and Engineering,SC,2022,1,49.4442605
C168C23,"Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of Engineering & Technology , Someshwar Nagar",B2A7BD2,Computer Engineering,OBC,2022,1,49.4442605
CC92F44,"Sinhagad Institute of Technology, Lonavala",BE9032C,Electrical Engineering,NT2O,2022,1,49.4442605
C78DC3F,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",BD45DCE,Electronics and Telecommunication Engg,NT1O,2022,1,49.4442605
C490838,"Suryodaya College of Engineering & Technology, Nagpur",B2A7BD2,Computer Engineering,OBC,2022,1,49.4442605
C70311B,"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",B2A7BD2,Computer Engineering,ST,2022,1,49.4442605
C8AA01A,"Vidyavardhini's College of Engineering and Technology, Vasai",BF47AC9,Mechanical Engineering,ST,2022,1,49.4442605
CB4C9F3,"Vishwabharati Academy's College of Engineering, Ahmednagar",B2A7BD2,Computer Engineering,OBC,2022,1,49.4442605
C9620A0,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",B86353A,Computer Science and Engineering,OBC,2022,1,49.4442605
C8C0553,"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",B2A7BD2,Computer Engineering,MI,2022,1,49.4442605
C226476,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",BD414A2,Civil Engineering,ORPHAN,2022,1,49.4442605
C024156,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",BF47AC9,Mechanical Engineering,AI,2022,1,49.3237306
C128CE6,"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",B2A7BD2,Computer Engineering,AI,2022,1,49.3237306
CC274A2,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",B8BE769,Automation and Robotics,AI,2022,1,49.0824619
CB0B5E5,Ajeenkya DY Patil School of Engineering,BD45DCE,Electronics and Telecommunication Engg,SC,2022,1,49.0525702
CA24E47,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,49.0525702
CE5EEAE,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",B86353A,Computer Science and Engineering,OPEN,2022,1,49.0525702
CE5EEAE,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",B73595E,Information Technology,ST,2022,1,49.0525702
CC274A2,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",BF47AC9,Mechanical Engineering,ST,2022,1,49.0525702
CC274A2,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",BF47AC9,Mechanical Engineering,OPEN,2022,1,49.0525702
C789B49,"Atharva College of Engineering,Malad(West),Mumbai",B80744F,Electronics and Computer Science,NT3H,2022,1,49.0525702
C525389,"CSMSS Chh. Shahu College of Engineering, Aurangabad",BE9032C,Electrical Engineering,SC,2022,1,49.0525702
C525389,"CSMSS Chh. Shahu College of Engineering, Aurangabad",BE9032C,Electrical Engineering,OPEN,2022,1,49.0525702
CAB8232,"D.Y. Patil College of Engineering and Technology, Kolhapur",BD45DCE,Electronics and Telecommunication Engg,GVJS,2022,1,49.0525702
C370C8A,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",BD45DCE,Electronics and Telecommunication Engg,SC,2022,1,49.0525702
CFBA327,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",B73595E,Information Technology,GVJH,2022,1,49.0525702
C57B094,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",BD45DCE,Electronics and Telecommunication Engg,SC,2022,1,49.0525702
C6D60DF,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",BE4BDC7,Computer Science and Engineering(Artificial Intelligence and Machine Learning),ORPHAN,2022,1,49.0525702
C8FC676,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",BE9032C,Electrical Engineering,OBC,2022,1,49.0525702
C71E4BE,"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara",B2A7BD2,Computer Engineering,OBC,2022,1,49.0525702
C413100,"Government College of Engineering & Research, Avasari Khurd",BD414A2,Civil Engineering,NT1H,2022,1,49.0525702
C0D0B87,"Government College of Engineering, Ratnagiri",BE9032C,Electrical Engineering,OPEN,2022,1,49.0525702
CDFA887,"Government College of Engineering,Yavatmal",BD414A2,Civil Engineering,OBC,2022,1,49.0525702
C1F65B4,"Hon. Shri. Babanrao Pachpute Vichardhara Trust , Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",BA40EDC,Electronics and Computer Engineering,OBC,2022,1,49.0525702
C1F65B4,"Hon. Shri. Babanrao Pachpute Vichardhara Trust , Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",BA40EDC,Electronics and Computer Engineering,OBC,2022,1,49.0525702
CD5D45A,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",BE9032C,Electrical Engineering,OPEN,2022,1,49.0525702
C9E7864,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",B71769B,Artificial Intelligence and Data Science,OBC,2022,1,49.0525702
CB70792,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",B2A7BD2,Computer Engineering,SC,2022,1,49.0525702
C6E91EB,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",BD45DCE,Electronics and Telecommunication Engg,NT3O,2022,1,49.0525702
C6E91EB,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",B2A7BD2,Computer Engineering,GVJH,2022,1,49.0525702
C003270,"Keystone School of Engineering, Pune",B2A7BD2,Computer Engineering,GVJH,2022,1,49.0525702
CDDEE2C,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",BD45DCE,Electronics and Telecommunication Engg,OBC,2022,1,49.0525702
CF37A91,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",BD414A2,Civil Engineering,OBC,2022,1,49.0525702
CC1635E,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",BD45DCE,Electronics and Telecommunication Engg,OBC,2022,1,49.0525702
C381F94,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",B661A07,Mechatronics Engineering,ST,2022,1,49.0525702
CC2E7BE,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",B86353A,Computer Science and Engineering,ST,2022,1,49.0525702
CC2E7BE,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",B86353A,Computer Science and Engineering,ORPHAN,2022,1,49.0525702
C75BF57,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",BE9032C,Electrical Engineering,EWS,2022,1,49.0525702
CE32C74,"Janata Shikshan Prasarak Mandalâs Babasaheb Naik College Of Engineering, Pusad",B86353A,Computer Science and Engineering,OPEN,2022,1,49.0525702
CBBB0CC,"S.S.P.M.'s College of Engineering, Kankavli",BE4BDC7,Computer Science and Engineering(Artificial Intelligence and Machine Learning),OPEN,2022,1,49.0525702
C126740,"Peoples Education Society's College of Engineering, Aurangabad",BEBC515,Computer Science and Engineering(Data Science),OPEN,2022,1,49.0525702
C8B03B0,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,49.0525702
CBCFF0D,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",B73595E,Information Technology,OPEN,2022,1,49.0525702
CEF3D6A,"Shri. Dadasaheb Gawai Charitable Trust 's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology , Darapur, Amravati",B86353A,Computer Science and Engineering,OPEN,2022,1,49.0525702
C6272D6,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",BD45DCE,Electronics and Telecommunication Engg,EWS,2022,1,49.0525702
C5485C1,Navsahyadri Education Society's Group of Institutions,BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,49.0525702
C211DA4,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",BB62896,Computer Science and Engineering (Artificial Intelligence),OPEN,2022,1,49.0525702
C582915,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",BD414A2,Civil Engineering,ST,2022,1,49.0525702
C29D8E1,"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",B86353A,Computer Science and Engineering,NT3H,2022,1,49.0525702
CAACE69,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",BA40EDC,Electronics and Computer Engineering,OBC,2022,1,49.0525702
CAACE69,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",BF47AC9,Mechanical Engineering,SC,2022,1,49.0525702
C6E0278,"Prof Ram Meghe College of Engineering  and Management, Badnera",BE9032C,Electrical Engineering,SC,2022,1,49.0525702
C786D1C,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",B2A7BD2,Computer Engineering,OPEN,2022,1,49.0525702
C786D1C,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",B2A7BD2,Computer Engineering,NT2H,2022,1,49.0525702
C3D5E84,Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,BCCE70A,Electronics and Communication Engineering,OPEN,2022,1,49.0525702
CBBB0CC,"S.S.P.M.'s College of Engineering, Kankavli",B2A7BD2,Computer Engineering,ST,2022,1,49.0525702
C042353,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",BD45DCE,Electronics and Telecommunication Engg,EWS,2022,1,49.0525702
C042353,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",BD45DCE,Electronics and Telecommunication Engg,OBC,2022,1,49.0525702
C6390A1,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,49.0525702
C4F6921,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",BD45DCE,Electronics and Telecommunication Engg,GVJO,2022,1,49.0525702
CB2405D,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",BF47AC9,Mechanical Engineering,ST,2022,1,49.0525702
C637942,"Sant Gadge Baba Amravati University,Amravati",B9BB10B,Food Technology,OBC,2022,1,49.0525702
C6148CC,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",BE9032C,Electrical Engineering,ST,2022,1,49.0525702
CA07B51,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",B86353A,Computer Science and Engineering,OBC,2022,1,49.0525702
CA07B51,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",B86353A,Computer Science and Engineering,SC,2022,1,49.0525702
CA07B51,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",B86353A,Computer Science and Engineering,OBC,2022,1,49.0525702
C18B6C8,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",BF47AC9,Mechanical Engineering,LNT2,2022,1,49.0525702
C3651F9,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",BF47AC9,Mechanical Engineering,SC,2022,1,49.0525702
CEC2ADA,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",B22C09E,Electronics Engineering,OBC,2022,1,49.0525702
C9F5086,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",BE9032C,Electrical Engineering,OBC,2022,1,49.0525702
CB449D2,"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,49.0525702
CD931B2,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",B73595E,Information Technology,OPEN,2022,1,49.0525702
CC92F44,"Sinhagad Institute of Technology, Lonavala",BE9032C,Electrical Engineering,ST,2022,1,49.0525702
C5BB4B8,"Sinhgad College of Engineering, Vadgaon (BK), Pune",BEDB39C,Chemical Engineering,EWS,2022,1,49.0525702
CFEF493,"Thakur College of Engineering and Technology, Kandivali, Mumbai",BD414A2,Civil Engineering,MI-MH,2022,1,49.0525702
C1BD4A7,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",BEBC515,Computer Science and Engineering(Data Science),OBC,2022,1,49.0525702
C1BD4A7,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",B6E777E,Bio Technology,TFWS,2022,1,49.0525702
CA4C701,"Vidya Niketan College of Engineering, Bota Sangamner",B2A7BD2,Computer Engineering,EWS,2022,1,49.0525702
C570227,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",BF47AC9,Mechanical Engineering,ST,2022,1,49.0525702
C570227,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",BE9032C,Electrical Engineering,OPEN,2022,1,49.0525702
C9620A0,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",B86353A,Computer Science and Engineering,OPEN,2022,1,49.0525702
C9620A0,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",B86353A,Computer Science and Engineering,OBC,2022,1,49.0525702
C226476,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",BF47AC9,Mechanical Engineering,OPEN,2022,1,49.0525702
C036FF6,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",BD45DCE,Electronics and Telecommunication Engg,AI,2022,1,49.0172009
C6E91EB,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",BD45DCE,Electronics and Telecommunication Engg,AI,2022,1,49.0121777
C8B8154,"Kavi Kulguru Institute of Technology & Science, Ramtek",BCCE70A,Electronics and Communication Engineering,OBC,2022,1,48.9563567
C789749,"MIT Academy of Engineering,Alandi, Pune",BEDB39C,Chemical Engineering,AI,2022,1,48.952774
C4F6921,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",BD45DCE,Electronics and Telecommunication Engg,AI,2022,1,48.952774
CB0B5E5,Ajeenkya DY Patil School of Engineering,BD45DCE,Electronics and Telecommunication Engg,LVJH,2022,1,48.9390238
C8C66D4,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",B929521,Instrumentation Engineering,OPEN,2022,1,48.9390238
CE5EEAE,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",B86353A,Computer Science and Engineering,OPEN,2022,1,48.9390238
CC274A2,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",BF47AC9,Mechanical Engineering,SC,2022,1,48.9390238
C1715C1,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",BE9032C,Electrical Engineering,LNT2,2022,1,48.9390238
C20CCBE,"Bapurao Deshmukh College of Engineering, Sevagram",BD45DCE,Electronics and Telecommunication Engg,OBC,2022,1,48.9390238
C20CCBE,"Bapurao Deshmukh College of Engineering, Sevagram",BE9032C,Electrical Engineering,OPEN,2022,1,48.9390238
CDB231C,"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,48.9390238
C6348F9,"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",B2A7BD2,Computer Engineering,OBC,2022,1,48.9390238
C89BB9A,"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",B0FCD45,Artificial Intelligence (AI) and Data Science,OPEN,2022,1,48.9390238
C2245B2,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",BA40EDC,Electronics and Computer Engineering,NT2,2022,1,48.9390238
